日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2021-05-24,103588372,1601766772,15.1,15.8,14.95,15.35,-0.05,20744
2021-05-25,64736178,996017928,15.55,15.7,15.15,15.35,0.0,14308
2021-05-26,78510542,1212950454,15.35,15.65,15.1,15.6,0.25,12450
2021-05-27,311718715,5221797995,15.75,17.15,15.55,17.15,1.55,52933
2021-05-28,370407128,6697992620,17.75,18.45,17.65,18.1,0.95,81497
2021-05-31,184435544,3284208706,18.35,18.35,17.5,17.55,-0.55,47987
2021-06-01,227836692,4147087537,17.85,18.85,17.4,18.8,1.25,50963
2021-06-02,324333998,6122730313,18.7,19.4,18.4,18.65,-0.15,70100
2021-06-03,172162649,3517594340,20.0,20.5,20.0,20.5,1.85,30614
2021-06-04,1281795252,27753568495,21.4,22.55,20.5,20.5,0.0,276719
2021-06-07,447258524,8738659807,20.75,20.75,18.6,18.85,-1.65,115570
2021-06-08,287056545,5619152161,19.0,20.0,18.95,19.65,0.8,66695
2021-06-09,189834385,3620972031,19.65,19.7,18.65,18.8,-0.85,56088
2021-06-10,153811613,2872137026,19.0,19.25,18.25,18.85,0.05,39862
2021-06-11,122220235,2296823348,19.05,19.2,18.55,18.6,-0.25,34093
2021-06-15,96716425,1820241337,18.5,19.2,18.5,18.75,0.15,24343
2021-06-16,158109674,3008648221,19.0,19.4,18.6,18.7,-0.05,38851
2021-06-17,79005416,1489190634,18.7,19.2,18.5,19.15,0.45,20349
2021-06-18,164747656,3195164438,19.15,19.75,18.9,19.35,0.2,43756
2021-06-21,603963845,12440627657,19.4,21.25,19.35,21.15,1.8,158511
2021-06-22,813534568,17337271560,21.8,22.5,19.8,19.9,-1.25,200629
2021-06-23,224575419,4391343182,20.15,20.4,19.1,19.5,-0.4,64924
2021-06-24,132493222,2628476651,19.6,20.25,19.35,19.75,0.25,35915
2021-06-25,147358654,2944773948,19.9,20.45,19.6,20.05,0.3,39635
2021-06-28,123578689,2420385249,19.75,19.9,19.35,19.5,-0.55,36314
2021-06-29,142206149,2712387526,19.45,19.5,18.9,19.0,-0.5,44094
2021-06-30,99398752,1917213001,19.15,19.6,19.0,19.05,0.05,26798
2021-07-01,123993111,2399478224,19.4,19.7,19.05,19.15,0.1,29811
2021-07-02,62354276,1192721804,19.35,19.4,19.0,19.0,-0.15,18983
2021-07-05,76166679,1453484426,19.1,19.3,18.85,19.2,0.2,19884
2021-07-06,74747500,1448470217,19.3,19.6,19.1,19.3,0.1,20375
2021-07-07,93502465,1806740309,19.4,19.75,19.0,19.1,-0.2,27172
2021-07-08,88993026,1694299933,19.15,19.4,18.75,19.15,0.05,23918
2021-07-09,63039125,1194777231,19.05,19.25,18.8,18.8,-0.35,21033
2021-07-12,60853796,1138946710,19.05,19.15,18.5,18.6,-0.2,22218
2021-07-13,131195453,2360674970,18.65,18.75,17.7,17.8,-0.8,48075
2021-07-14,88339786,1543004103,17.7,18.0,17.05,17.55,-0.25,28107
2021-07-15,87633547,1601323288,17.7,18.6,17.7,18.6,1.05,25228
2021-07-16,54361884,993610057,18.45,18.65,18.05,18.2,-0.4,16919
2021-07-19,29499343,533715378,18.05,18.3,17.95,18.2,0.0,9226
2021-07-20,38745232,687969244,17.8,17.95,17.65,17.75,-0.45,15796
2021-07-21,74372217,1293881166,18.0,18.15,17.0,17.15,-0.6,25327
2021-07-22,48175829,828620261,17.45,17.55,17.0,17.2,0.05,13800
2021-07-23,62904044,1116043754,17.3,18.1,17.25,17.95,0.75,17014
2021-07-26,42333027,755155378,18.2,18.25,17.6,17.65,-0.3,14291
2021-07-27,50295561,904475705,18.1,18.3,17.7,17.7,0.05,15265
2021-07-28,36356273,635822595,17.7,18.0,17.1,17.45,-0.25,11946
2021-07-29,25479444,448682527,17.65,17.8,17.35,17.8,0.35,7964
2021-07-30,27719938,484058631,17.8,17.8,17.25,17.25,-0.55,10117
2021-08-02,35623490,612952407,17.25,17.45,17.0,17.4,0.15,9489
2021-08-03,24872446,426432969,17.2,17.35,17.05,17.15,-0.25,8630
2021-08-04,23552611,404329688,17.15,17.3,17.05,17.15,0.0,6761
2021-08-05,26327212,452557016,17.3,17.4,17.05,17.1,-0.05,7520
2021-08-06,53686493,917755981,17.1,17.35,16.9,17.1,0.0,13868
