日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
2021-03-30,8551587,2490683340,288.0,294.5,286.0,292.5,4.5,7679
2021-03-31,7850087,2275890901,295.0,295.0,288.0,288.0,-4.5,5687
2021-04-01,10592064,3113339915,290.0,296.0,289.5,295.5,7.5,9028
2021-04-06,7684725,2298484380,299.5,301.5,297.5,298.0,2.5,7218
2021-04-07,5345317,1588483313,300.0,300.0,295.0,298.5,0.5,5086
2021-04-08,5925147,1766301713,300.5,300.5,297.0,297.0,-1.5,5416
2021-04-09,5864550,1752649328,300.0,300.0,297.0,299.0,2.0,5008
2021-04-12,8058087,2365701737,300.0,300.5,290.5,291.0,-8.0,7178
2021-04-13,5743370,1692600107,293.0,297.5,292.0,292.0,1.0,5122
2021-04-14,6724582,1957160650,292.0,295.5,286.5,291.5,-0.5,6642
2021-04-15,6338933,1849671077,288.5,295.5,288.0,295.5,4.0,5277
2021-04-16,4075312,1199652904,294.0,297.0,291.5,296.5,1.0,3727
2021-04-19,5861684,1742897483,297.0,299.0,294.5,298.0,1.5,4919
2021-04-20,23512014,7208324106,299.5,314.5,298.0,307.5,9.5,20351
2021-04-21,10585572,3204460592,306.0,307.0,301.0,301.0,-6.5,8684
2021-04-22,13917184,4115092051,303.0,304.0,292.0,293.0,-8.0,11801
2021-04-23,8634617,2550378010,292.0,298.5,290.5,297.0,4.0,4709
2021-04-26,3823806,1141153892,298.5,301.5,296.5,298.0,1.0,3705
2021-04-27,7220420,2167850765,298.5,303.0,296.5,302.0,4.0,5566
2021-04-28,8303108,2522977830,303.5,306.0,300.0,305.5,3.5,7050
2021-04-29,15850141,4878911450,310.0,313.5,301.0,302.5,-3.0,12440
2021-05-03,11777013,3604897477,306.0,310.0,303.0,306.5,4.0,9754
2021-05-04,12951719,3831948226,307.5,308.0,288.0,291.5,-15.0,12467
2021-05-05,12733985,3674093995,292.0,294.5,283.5,283.5,-8.0,12091
2021-05-06,11523166,3243776125,283.0,285.5,276.0,283.0,-0.5,12172
2021-05-07,8062978,2346431704,287.0,294.0,285.0,293.5,10.5,6127
2021-05-10,4300428,1249807507,295.0,296.0,287.5,287.5,-6.0,4423
2021-05-11,13680663,3739189936,280.0,281.5,270.0,271.0,-16.5,17025
2021-05-12,18793543,4908413612,271.0,271.0,245.0,265.0,-6.0,16590
2021-05-13,12888865,3432328912,260.0,273.5,257.0,264.5,-0.5,9798
2021-05-14,9425151,2517562267,267.0,271.5,264.5,266.5,2.0,7104
2021-05-17,8763877,2330447102,260.0,271.0,255.0,266.5, 0.00,7074
2021-05-18,9334328,2550405060,270.0,276.0,267.5,274.5,8.0,7972
2021-05-19,5262327,1441924272,274.0,275.5,272.5,273.5,-1.0,4517
2021-05-20,8340050,2330619975,275.0,283.0,274.0,281.0,7.5,6644
2021-05-21,8708261,2500899333,285.5,289.5,283.0,289.0,8.0,6398
2021-05-24,3155690,897780828,286.0,287.0,282.0,285.0,-4.0,3047
2021-05-25,4704636,1357905456,287.0,290.5,286.0,290.0,5.0,4077
2021-05-26,2978555,865469704,291.5,292.5,289.5,290.0, 0.00,2713
2021-05-27,11448086,3330361551,289.0,293.5,284.0,293.5,3.5,5747
2021-05-28,4192320,1223400271,292.0,294.5,290.0,291.5,-2.0,4203
2021-05-31,5930415,1742238182,294.0,296.5,289.0,296.0,4.5,5168
2021-06-01,3940528,1164678532,295.0,297.0,294.5,297.0,1.0,3151
2021-06-02,5782009,1722333988,298.0,299.0,296.5,298.5,1.5,4873
2021-06-03,9396892,2789626981,298.5,299.5,295.0,297.0,-1.5,4210
2021-06-04,4729360,1402618245,294.0,298.5,293.5,297.0, 0.00,3540
2021-06-07,4976293,1475318732,298.0,299.0,294.0,297.0, 0.00,3662
2021-06-08,2637438,783839871,299.0,299.0,296.0,297.5,0.5,2234
2021-06-09,5392645,1599259975,297.0,299.0,293.5,295.0,-2.5,4432
2021-06-10,3753338,1108086618,296.5,297.0,294.0,295.0, 0.00,3258
2021-06-11,2918902,865941774,295.0,298.0,295.0,296.5,1.5,2772
2021-06-15,7757383,2348008249,298.5,307.0,298.0,302.0,5.5,7401
2021-06-16,4937356,1493928742,302.0,304.0,301.0,303.0,1.0,4515
2021-06-17,4240186,1270078285,300.5,302.0,297.0,299.5,-3.5,3867
2021-06-18,10188731,3068928762,301.0,307.0,299.0,299.5, 0.00,5832
2021-06-21,6144415,1814127626,297.5,299.5,293.0,294.0,-5.5,5623
2021-06-22,6108417,1814249311,294.0,301.0,294.0,296.0,2.0,4833
2021-06-23,5439764,1606933167,296.0,297.0,294.0,296.0, 0.00,4241
2021-06-24,10640873,3090795924,296.0,296.0,289.0,290.0,-6.0,7023
2021-06-25,8202118,2419535903,290.0,298.5,290.0,295.0,5.0,5498
2021-06-28,3546542,1051371986,296.0,298.0,293.5,297.0,2.0,2888
2021-06-29,5355854,1602227008,298.0,301.0,297.0,299.5,2.5,4317
2021-06-30,7244329,2192340235,301.5,304.0,300.5,303.0,3.5,5555
2021-07-01,4839822,1455398664,303.0,305.0,297.0,297.5,-5.5,3919
2021-07-02,6557769,1976935519,301.0,305.0,298.5,299.0,1.5,4834
2021-07-05,4097452,1242598963,302.5,305.0,301.5,304.0,5.0,3732
2021-07-06,2540622,770131078,305.0,305.0,301.5,303.5,-0.5,2527
2021-07-07,3140096,951570318,303.5,304.5,301.5,303.5, 0.00,2511
2021-07-08,4249272,1276186055,304.0,305.0,297.0,301.5,-2.0,3364
2021-07-09,5371517,1586934068,297.5,298.5,294.0,295.0,-6.5,4658
2021-07-12,2918975,872164357,299.5,300.0,296.0,299.5,4.5,2746
2021-07-13,13784897,4224145246,303.0,312.0,301.0,307.0,7.5,10870
2021-07-14,18333773,5820461990,305.5,324.0,305.5,323.0,16.0,17860
2021-07-15,18427032,5979621328,327.0,335.0,317.0,320.5,-2.5,14640
2021-07-16,6886882,2199356447,321.5,325.0,314.5,319.5,-1.0,5264
2021-07-19,12523907,3841411047,316.0,317.5,302.0,308.0,-11.5,11612
2021-07-20,6305716,1895485855,302.0,305.5,298.0,300.0,X0.00,6615
2021-07-21,5257386,1594206158,303.0,306.0,300.5,306.0,6.0,4340
2021-07-22,5965198,1830092445,308.5,312.5,301.5,303.0,-3.0,4604
2021-07-23,3029137,926013500,305.0,309.0,303.5,304.0,1.0,2502
2021-07-26,4350614,1307295703,305.0,307.5,298.5,299.0,-5.0,4177
2021-07-27,6995475,2058779356,300.0,300.5,291.0,292.0,-7.0,7732
2021-07-28,6208570,1801806138,287.0,294.5,287.0,292.0, 0.00,5892
2021-07-29,6686491,1949963573,296.0,296.5,290.0,291.5,-0.5,4875
2021-07-30,7259229,2086862318,286.5,291.0,285.0,287.0,-4.5,6896
2021-08-02,5697127,1630063495,287.5,288.0,284.0,287.0, 0.00,5420
2021-08-03,8291103,2378047316,294.5,294.5,283.5,287.5,0.5,7767
2021-08-04,5175239,1484929563,288.5,289.0,285.5,286.5,-1.0,4626
2021-08-05,3544464,1015950861,286.0,288.5,285.5,287.0,0.5,3615
2021-08-06,5248828,1500256873,286.5,287.5,285.0,285.0,-2.0,4540
